"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"7173",1997,NA,"camermi01",116,379,63,98,18,3,14,55,23,2,55,105,1,5,2,5,8,0.259,446,164,0.433,0.356,0.789,0.317,107,2825,334,5,5,2,1,160000,0,0,0,0,0,0,270155.763239875,1995,24,35,63,0.357,0.126,0.235,1.875,0.174,0.985,0.037,0.021,0.005,576,2,NA
"7174",1997,NA,"durhara01",155,634,106,172,27,5,11,53,33,16,61,96,0,6,2,8,14,0.271,711,242,0.382,0.337,0.719,0.301,153,4019,270,395,18,77,1,310000,0,0,0,0,0,0,523426.791277259,1995,26,43,129,0.25,0.086,0.135,1.574,0.11,0.974,0.017,0.022,0.003,676,2,NA
"7175",1997,NA,"guilloz01",142,490,59,120,21,6,4,52,5,3,22,24,1,0,11,4,7,0.245,527,165,0.337,0.275,0.612,0.249,134,3574,207,348,15,78,1,4500000,0,0,0,0,0,0,7598130.84112149,1985,33,31,89,0.258,0.044,0.046,1.043,0.092,0.974,0.008,0.014,0.022,1089,12,NA
"7176",1997,NA,"karkoro01",51,138,10,25,3,0,6,18,0,0,11,32,0,3,4,5,3,0.181,161,46,0.333,0.248,0.581,0.181,45,1138,261,13,1,1,1,1500000,0,0,0,0,0,0,2532710.28037383,1986,34,9,16,0.36,0.068,0.199,2.909,0.152,0.996,0.043,0.022,0.029,1156,11,NA
"7177",1997,NA,"kreutch01",89,255,25,59,9,2,5,21,0,3,29,66,0,0,1,0,7,0.231,285,87,0.341,0.31,0.651,0.293,69,1897,490,33,5,2,2,647500,0,0,0,0,0,0,1093286.60436137,1988,33,16,43,0.271,0.102,0.232,2.276,0.11,0.991,0.02,0.027,0.004,1089,9,NA
"7178",1997,NA,"lewisda01",107,154,22,41,4,1,1,15,14,6,17,31,0,0,7,0,3,0.266,178,50,0.325,0.339,0.664,0.328,40,1282,139,2,1,1,1,1325000,0,0,0,0,0,0,2237227.41433022,1990,30,6,35,0.146,0.096,0.174,1.824,0.058,0.993,0.006,0.019,0.045,900,7,NA
"7179",1997,NA,"macharo01",10,15,1,3,0,1,0,2,0,0,1,6,0,0,1,0,0,0.2,17,5,0.333,0.25,0.583,0.333,4,138,34,3,0,1,1,150000,0,0,0,0,0,0,253271.028037383,1996,24,1,2,0.333,0.059,0.353,6,0.133,1,0,0,0.067,576,1,NA
"7180",1997,NA,"martida01",145,504,78,144,16,6,12,55,12,6,55,69,7,3,5,6,4,0.286,573,208,0.413,0.356,0.769,0.308,129,3392,485,30,7,26,2,950000,0,0,0,0,0,0,1604049.84423676,1986,33,34,110,0.236,0.108,0.12,1.113,0.127,0.987,0.024,0.008,0.01,1089,11,NA
"7181",1997,NA,"martino01",71,213,24,64,7,1,2,27,1,4,6,31,0,0,0,0,2,0.3,219,79,0.371,0.32,0.691,0.344,45,1193,50,97,5,16,3,350000,0,0,0,0,0,0,590965.732087227,1993,31,10,54,0.156,0.027,0.142,5.167,0.07,0.967,0.009,0.009,0,961,4,NA
"7182",1997,NA,"moutoly01",88,242,26,65,9,0,5,23,4,4,14,66,1,1,0,3,8,0.269,260,89,0.368,0.308,0.676,0.345,56,1415,126,1,4,0,1,225000,0,0,0,0,0,0,379906.542056075,1995,28,14,51,0.215,0.058,0.254,4.4,0.099,0.969,0.021,0.033,0,784,2,NA
"7183",1997,NA,"nortogr01",18,34,5,9,2,2,0,1,0,0,2,8,0,0,1,0,0,0.265,37,15,0.441,0.306,0.747,0.346,6,201,4,15,3,0,1,155000,0,0,0,0,0,0,261713.395638629,1996,25,4,5,0.444,0.054,0.216,4,0.176,0.864,0,0,0.029,625,1,NA
"7184",1997,NA,"snopech01",86,298,27,65,15,0,5,35,3,2,18,51,0,1,4,2,4,0.218,323,95,0.319,0.263,0.582,0.246,81,2157,61,125,16,13,2,185000,0,0,0,0,0,0,312367.601246106,1995,27,20,45,0.308,0.056,0.158,2.833,0.101,0.921,0.017,0.013,0.013,729,2,NA
"7185",1997,NA,"thomafr04",146,530,110,184,35,0,35,125,1,1,109,69,9,3,0,7,15,0.347,649,324,0.611,0.456,1.067,0.344,97,2468,739,49,11,70,1,7150000,0,0,0,0,0,0,12072585.6697819,1990,29,70,114,0.38,0.182,0.106,0.585,0.264,0.986,0.066,0.028,0,841,7,NA
"7186",1997,NA,"venturo01",54,183,27,48,10,1,6,26,0,0,34,21,5,0,0,3,3,0.262,220,78,0.426,0.373,0.799,0.264,54,1382,53,99,7,11,1,6000000,0,0,0,0,0,0,10130841.1214953,1989,30,17,31,0.354,0.177,0.095,0.538,0.164,0.956,0.033,0.016,0,900,8,NA
"7187",1997,NA,"brownbr01",46,137,15,32,7,1,5,15,2,1,7,28,0,3,1,0,2,0.234,148,56,0.409,0.286,0.695,0.26,37,854,121,7,2,7,2,155000,0,0,0,0,0,0,261713.395638629,1996,26,13,19,0.406,0.047,0.189,4,0.175,0.985,0.036,0.015,0.007,676,1,NA
"7188",1997,NA,"cairomi01",16,29,7,7,1,0,0,1,0,0,2,3,0,1,0,0,0,0.241,32,8,0.276,0.312,0.588,0.269,5,180,16,18,0,7,2,150000,0,0,0,0,0,0,253271.028037383,1996,23,1,6,0.143,0.062,0.094,1.5,0.034,1,0,0,0,529,1,NA
"7189",1997,NA,"clarkda05",102,143,19,43,8,0,5,32,1,0,19,34,3,2,0,2,2,0.301,166,66,0.462,0.386,0.848,0.358,20,483,39,2,2,0,1,450000,0,0,0,0,0,0,759813.08411215,1986,35,13,30,0.302,0.133,0.205,1.545,0.161,0.953,0.035,0.014,0,1225,11,NA
"7190",1997,NA,"dunstsh01",132,490,71,147,22,5,14,57,32,8,8,75,0,3,5,5,9,0.3,511,221,0.451,0.312,0.763,0.328,128,3063,207,282,15,54,2,2325000,0,0,0,0,0,0,3925700.93457944,1985,34,41,106,0.279,0.016,0.147,9.375,0.151,0.97,0.029,0.018,0.01,1156,12,NA
"7191",1997,NA,"glanvdo01",146,474,79,142,22,5,4,35,19,11,24,46,0,1,9,2,9,0.3,510,186,0.392,0.333,0.725,0.324,105,3074,247,12,3,3,1,155000,0,0,0,0,0,0,261713.395638629,1996,27,31,111,0.218,0.047,0.09,1.917,0.093,0.989,0.008,0.019,0.019,729,1,NA
"7192",1997,NA,"gracema01",151,555,87,177,32,5,13,78,2,4,88,45,3,2,1,8,18,0.319,654,258,0.465,0.409,0.874,0.325,147,3873,1202,120,6,93,1,4525000,0,0,0,0,0,0,7640342.67912773,1988,33,50,127,0.282,0.139,0.069,0.495,0.146,0.995,0.023,0.032,0.002,1089,9,NA
"7193",1997,NA,"hanseda01",90,151,19,47,8,2,3,21,1,2,31,32,1,1,2,1,0,0.311,186,68,0.45,0.429,0.879,0.376,38,900,45,47,7,9,3,325000,0,0,0,0,0,0,548753.894080997,1990,29,13,34,0.277,0.172,0.172,1,0.139,0.929,0.02,0,0.013,841,7,NA
"7194",1997,NA,"hernajo01",121,183,33,50,8,5,7,26,2,5,14,42,2,0,1,1,5,0.273,199,89,0.486,0.323,0.809,0.319,29,1221,80,91,8,14,5,450000,0,0,0,0,0,0,759813.08411215,1991,28,20,30,0.4,0.08,0.211,2.625,0.213,0.955,0.038,0.027,0.005,784,6,NA
"7195",1997,NA,"houstty01",72,196,15,51,10,0,2,28,1,0,9,35,1,0,0,2,4,0.26,207,67,0.342,0.29,0.632,0.304,47,1225,280,37,5,4,5,185000,0,0,0,0,0,0,312367.601246106,1996,26,12,39,0.235,0.048,0.169,3.5,0.082,0.984,0.01,0.02,0,676,1,NA
"7196",1997,NA,"hubbami01",29,64,4,13,0,0,1,2,0,0,2,21,1,0,0,0,1,0.203,66,16,0.25,0.227,0.477,0.286,15,426,120,8,1,0,2,153000,0,0,0,0,0,0,258336.448598131,1995,26,1,12,0.077,0.045,0.318,7,0.047,0.992,0.016,0.016,0,676,2,NA
"7197",1997,NA,"kiescbr01",39,90,9,18,2,0,4,12,1,0,12,21,0,0,0,0,2,0.2,102,32,0.356,0.294,0.65,0.215,26,525,39,1,2,0,1,150000,0,0,0,0,0,0,253271.028037383,1996,25,6,12,0.333,0.118,0.206,1.75,0.156,0.952,0.044,0.022,0,625,1,NA
"7198",1997,NA,"mcraebr01",153,562,86,136,32,7,11,43,17,10,65,84,2,6,4,2,13,0.242,639,215,0.383,0.326,0.709,0.267,138,3667,307,4,4,2,1,3900000,0,0,0,0,0,0,6585046.72897196,1990,30,50,86,0.368,0.105,0.131,1.254,0.141,0.987,0.02,0.023,0.007,900,7,NA
"7199",1997,NA,"sanchre01",135,343,35,94,21,0,2,27,4,6,16,47,2,1,9,1,8,0.274,370,121,0.353,0.307,0.66,0.312,89,2521,166,267,10,50,3,1287500,0,0,0,0,0,0,2173909.65732087,1991,30,23,71,0.245,0.049,0.127,2.611,0.079,0.977,0.006,0.023,0.026,900,6,NA
"7200",1997,NA,"servasc01",122,385,36,100,21,0,6,45,0,1,24,56,7,6,7,3,7,0.26,425,139,0.361,0.311,0.672,0.288,110,2904,736,73,8,9,2,1370000,0,0,0,0,0,0,2313208.72274143,1991,30,27,73,0.27,0.073,0.132,1.806,0.101,0.99,0.016,0.018,0.018,900,6,NA
"7201",1997,NA,"sosasa01",162,642,90,161,31,4,36,119,22,12,45,174,9,2,0,5,16,0.251,694,308,0.48,0.3,0.78,0.286,161,4251,325,16,8,1,1,5500000,0,0,0,0,0,0,9286604.36137072,1989,29,71,90,0.441,0.078,0.251,3.222,0.229,0.977,0.056,0.025,0,841,8,NA
"7202",1997,NA,"boonebr01",139,443,40,99,25,1,7,46,5,5,45,101,4,4,4,5,11,0.223,501,147,0.332,0.298,0.63,0.271,127,3346,271,334,2,74,1,1700000,0,0,0,0,0,0,2870404.98442368,1992,28,33,66,0.333,0.098,0.202,2.061,0.108,0.997,0.016,0.025,0.009,784,5,NA
"7203",1997,NA,"bransje01",94,170,14,34,7,1,3,12,1,2,14,40,1,1,1,2,4,0.2,188,52,0.306,0.262,0.568,0.24,35,1192,58,116,5,25,3,550000,0,0,0,0,0,0,928660.436137072,1992,30,11,23,0.324,0.08,0.213,2.667,0.106,0.972,0.018,0.024,0.006,900,5,NA
"7204",1997,NA,"fordybr01",47,96,7,20,5,0,1,8,2,0,8,15,1,0,0,1,0,0.208,105,28,0.292,0.267,0.559,0.235,23,614,162,12,3,1,1,150000,0,0,0,0,0,0,253271.028037383,1995,27,6,14,0.3,0.086,0.143,1.667,0.083,0.983,0.01,0,0,729,2,NA
"7205",1997,NA,"goodwcu01",85,265,27,67,11,0,1,12,22,13,24,53,0,1,6,1,6,0.253,297,81,0.306,0.316,0.622,0.311,64,1754,159,3,0,2,1,150000,0,0,0,0,0,0,253271.028037383,1995,25,12,55,0.179,0.081,0.178,2.208,0.053,1,0.004,0.023,0.023,625,2,NA
"7206",1997,NA,"greenwi01",151,495,62,125,22,1,26,91,6,0,78,111,5,1,1,3,10,0.253,578,227,0.459,0.354,0.813,0.274,139,3557,176,175,17,10,4,300000,0,0,0,0,0,0,506542.056074766,1992,26,49,76,0.392,0.144,0.192,1.337,0.206,0.954,0.053,0.02,0.002,676,5,NA
"7207",1997,NA,"harrile01",120,238,32,65,13,1,3,28,4,3,18,18,1,2,3,2,10,0.273,263,89,0.374,0.327,0.701,0.283,48,1366,120,57,3,8,4,650000,0,0,0,0,0,0,1097507.78816199,1988,33,17,48,0.262,0.072,0.068,0.947,0.101,0.983,0.013,0.042,0.013,1089,9,NA
"7208",1997,NA,"kellymi02",73,140,27,41,13,2,6,19,6,1,10,30,0,0,0,1,3,0.293,151,76,0.543,0.338,0.881,0.333,28,881,88,2,2,0,1,175000,0,0,0,0,0,0,295482.866043614,1994,27,21,20,0.512,0.066,0.199,3,0.25,0.978,0.043,0.021,0,729,3,NA
"7209",1997,NA,"larkiba01",73,224,34,71,17,3,4,20,14,3,47,24,6,3,1,1,3,0.317,276,106,0.473,0.44,0.913,0.34,63,1508,77,171,5,33,1,5350000,0,0,0,0,0,0,9033333.33333333,1986,33,24,47,0.338,0.192,0.087,0.453,0.156,0.98,0.018,0.013,0.004,1089,11,NA
"7210",1997,NA,"morriha02",96,333,42,92,20,1,1,33,3,1,23,43,2,3,4,1,10,0.276,364,117,0.351,0.328,0.679,0.314,84,2247,672,52,7,67,1,3100000,0,0,0,0,0,0,5234267.91277259,1988,32,22,70,0.239,0.069,0.118,1.72,0.075,0.99,0.003,0.03,0.012,1024,9,NA
"7211",1997,NA,"olivejo01",111,349,28,90,13,0,14,43,1,3,25,58,1,5,2,5,7,0.258,386,145,0.415,0.312,0.727,0.27,95,2550,681,55,7,10,2,375000,0,0,0,0,0,0,633177.570093458,1989,32,27,63,0.3,0.067,0.15,2.231,0.158,0.991,0.04,0.02,0.006,1024,8,NA
"7212",1997,NA,"owenser01",27,57,8,15,0,0,0,3,3,2,4,11,0,0,0,0,2,0.263,61,15,0.263,0.311,0.574,0.326,12,335,15,0,1,0,2,175000,0,0,0,0,0,0,295482.866043614,1995,26,0,15,0,0.066,0.18,2.75,0,0.938,0,0.035,0,676,2,NA
"7213",1997,NA,"perezed01",106,297,44,75,18,0,16,52,5,1,29,76,1,2,0,2,6,0.253,330,141,0.475,0.321,0.796,0.285,74,1950,506,49,2,38,3,180000,0,0,0,0,0,0,303925.23364486,1993,28,34,41,0.453,0.091,0.23,2.533,0.222,0.996,0.054,0.02,0,784,4,NA
"7214",1997,NA,"sandede02",115,465,53,127,13,7,5,23,56,13,34,67,2,6,2,2,4,0.273,509,169,0.363,0.329,0.692,0.309,111,2874,236,3,4,1,1,1200000,0,0,0,0,0,0,2026168.22429907,1989,30,25,102,0.197,0.071,0.132,1.861,0.09,0.984,0.011,0.009,0.004,900,8,NA
"7215",1997,NA,"sandere02",86,312,52,79,19,2,19,56,13,7,42,93,3,3,1,0,9,0.253,358,159,0.51,0.347,0.857,0.3,84,2259,183,4,5,1,1,3700000,0,0,0,0,0,0,6247352.02492212,1991,30,40,39,0.506,0.126,0.26,2.067,0.256,0.974,0.061,0.029,0.003,900,6,NA
"7216",1997,NA,"sierrru01",39,138,10,32,5,3,3,12,0,0,9,34,2,0,0,1,1,0.232,148,52,0.377,0.277,0.654,0.284,29,752,47,3,1,0,1,6700000,0,0,0,0,0,0,11312772.5856698,1986,32,11,21,0.344,0.074,0.23,3.091,0.145,0.98,0.022,0.007,0,1024,11,NA
"7217",1997,NA,"stynech01",49,198,31,69,7,1,6,28,11,2,11,13,1,4,2,0,5,0.348,215,96,0.485,0.394,0.879,0.352,49,1260,86,33,2,3,3,165000,0,0,0,0,0,0,278598.130841121,1995,24,14,55,0.203,0.056,0.06,1.083,0.136,0.983,0.03,0.025,0.01,576,2,NA
"7218",1997,NA,"taubeed01",108,254,26,68,18,0,10,34,0,1,22,66,2,1,1,5,2,0.268,283,116,0.457,0.323,0.78,0.317,58,1511,408,26,5,10,3,900000,0,0,0,0,0,0,1519626.1682243,1991,29,28,40,0.412,0.085,0.233,2.75,0.189,0.989,0.039,0.008,0.004,841,6,NA
"7219",1997,NA,"alomasa02",125,451,63,146,37,0,21,83,0,2,19,48,2,3,6,1,16,0.324,480,246,0.545,0.354,0.899,0.326,115,3015,743,40,12,8,1,2600000,0,0,0,0,0,0,4390031.15264797,1988,31,58,88,0.397,0.044,0.1,2.286,0.222,0.985,0.047,0.035,0.013,961,9,NA
"7220",1997,NA,"bordepa01",55,159,17,47,7,1,4,15,0,2,9,27,0,2,0,0,5,0.296,170,68,0.428,0.341,0.769,0.336,45,1199,312,19,0,2,1,400000,0,0,0,0,0,0,675389.408099688,1988,34,12,35,0.255,0.053,0.159,3,0.132,1,0.025,0.031,0,1156,9,NA
"7221",1997,NA,"candaca01",14,26,5,8,1,0,0,4,1,0,1,1,0,0,0,0,0,0.308,27,9,0.346,0.333,0.679,0.32,4,139,10,25,0,4,2,150000,0,0,0,0,0,0,253271.028037383,1986,36,1,7,0.125,0.037,0.037,1,0.038,1,0,0,0,1296,11,NA
"7222",1997,NA,"curtich01",115,349,59,99,22,1,15,55,12,6,43,59,1,5,2,9,7,0.284,408,168,0.481,0.362,0.843,0.296,93,2571,188,6,4,1,1,900000,0,0,0,0,0,0,1519626.1682243,1992,29,38,61,0.384,0.108,0.145,1.341,0.198,0.98,0.043,0.02,0.006,841,5,NA
"7223",1997,NA,"gilesbr02",130,377,62,101,15,3,17,61,13,3,63,50,2,1,3,7,10,0.268,451,173,0.459,0.368,0.827,0.265,97,2659,201,7,6,1,1,175000,0,0,0,0,0,0,295482.866043614,1995,26,35,66,0.347,0.144,0.111,0.769,0.191,0.972,0.045,0.027,0.008,676,2,NA
"7224",1997,NA,"grissma02",144,558,74,146,27,6,12,66,22,13,43,89,1,6,6,9,12,0.262,622,221,0.396,0.317,0.713,0.288,144,3752,356,7,3,3,1,4850000,0,0,0,0,0,0,8189096.57320872,1989,30,45,101,0.308,0.071,0.143,2.023,0.134,0.992,0.022,0.022,0.011,900,8,NA
"7225",1997,NA,"hubbatr01",7,12,3,3,1,0,0,0,2,0,1,3,0,0,0,0,0,0.25,13,4,0.333,0.308,0.641,0.333,3,90,3,0,0,0,1,150000,0,0,0,0,0,0,253271.028037383,1994,33,1,2,0.333,0.077,0.231,3,0.083,1,0,0,0,1089,3,NA
"7226",1997,NA,"jacksda04",20,36,8,7,2,1,1,2,2,1,4,8,1,1,1,0,0,0.194,42,14,0.389,0.293,0.682,0.222,9,263,20,28,1,5,2,150000,0,0,0,0,0,0,253271.028037383,1996,24,4,3,0.571,0.119,0.19,1.6,0.194,0.98,0.028,0,0.028,576,1,NA
"7227",1997,NA,"justida01",139,495,84,163,31,1,33,101,3,5,80,79,11,0,0,7,12,0.329,582,295,0.596,0.418,1.014,0.333,76,1948,120,3,2,0,1,6300000,0,0,1,0,0,1,10637383.1775701,1989,31,65,98,0.399,0.156,0.136,0.868,0.267,0.984,0.067,0.024,0,961,8,NA
"7228",1997,NA,"mantoje01",16,30,3,8,3,0,2,7,0,0,1,10,0,0,0,0,2,0.267,31,17,0.567,0.29,0.857,0.333,5,198,35,5,0,4,3,240000,0,0,0,0,0,0,405233.644859813,1990,33,5,3,0.625,0.032,0.323,10,0.3,1,0.067,0.067,0,1089,7,NA
"7229",1997,NA,"ramirma02",150,561,99,184,40,0,26,88,2,3,79,115,5,7,0,4,19,0.328,651,302,0.538,0.415,0.953,0.373,145,3761,259,10,7,2,1,2100000,0,0,0,0,0,0,3545794.39252336,1993,25,66,118,0.359,0.129,0.177,1.369,0.21,0.975,0.046,0.034,0,625,4,NA
"7230",1997,NA,"seitzke01",64,198,27,53,14,0,2,24,0,0,18,25,0,0,2,2,6,0.268,220,73,0.369,0.326,0.695,0.295,24,675,149,33,3,17,2,1220000,0,0,0,0,0,0,2059937.69470405,1986,35,16,37,0.302,0.082,0.114,1.389,0.101,0.984,0.01,0.03,0.01,1225,11,NA
"7231",1997,NA,"thomeji01",147,496,104,142,25,0,40,102,1,1,120,146,9,3,0,8,9,0.286,627,287,0.579,0.423,1.002,0.321,140,3674,1233,95,10,123,1,2625000,0,0,0,0,0,0,4432242.99065421,1991,27,65,77,0.458,0.206,0.233,1.132,0.292,0.993,0.081,0.018,0,729,6,NA
"7232",1997,NA,"vizquom01",153,565,89,158,23,6,5,49,43,12,57,58,1,2,16,2,16,0.28,642,208,0.368,0.347,0.715,0.304,149,3922,245,429,10,98,1,3050000,1,0,0,0,0,1,5149844.23676012,1989,30,34,124,0.215,0.09,0.09,1,0.088,0.985,0.009,0.028,0.028,900,8,NA
"7233",1997,NA,"willima04",151,596,86,157,32,3,32,105,12,4,34,108,4,4,0,2,14,0.263,636,291,0.488,0.307,0.795,0.273,148,3854,89,301,12,21,1,7150000,1,0,1,0,0,2,12072585.6697819,1987,32,67,90,0.427,0.06,0.17,2.842,0.225,0.97,0.054,0.023,0,1024,10,NA
"7234",1997,NA,"batesja01",62,121,17,29,10,0,3,11,0,1,15,27,1,3,0,0,3,0.24,139,48,0.397,0.338,0.735,0.286,25,716,44,68,3,24,3,195000,0,0,0,0,0,0,329252.336448598,1995,26,13,16,0.448,0.115,0.194,1.688,0.157,0.974,0.025,0.025,0,676,2,NA
"7235",1997,NA,"bicheda01",151,561,81,173,31,2,26,118,6,5,30,90,1,3,0,7,13,0.308,601,286,0.51,0.343,0.853,0.325,137,3270,225,4,3,1,1,5166667,0,0,0,0,0,0,8723780.41744548,1988,34,59,114,0.341,0.052,0.15,2.903,0.201,0.987,0.046,0.023,0,1156,9,NA
"7236",1997,NA,"burksel01",119,424,91,123,19,2,32,82,7,2,47,75,0,3,1,2,17,0.29,477,242,0.571,0.363,0.934,0.285,106,2701,207,6,4,1,1,4000000,0,0,0,0,0,0,6753894.08099688,1987,33,53,70,0.431,0.099,0.157,1.596,0.281,0.982,0.075,0.04,0.002,1089,10,NA
"7237",1997,NA,"castivi02",159,612,94,186,25,2,40,113,2,4,44,108,9,8,0,4,17,0.304,668,335,0.547,0.356,0.903,0.312,155,4116,112,323,21,41,1,2225000,0,0,1,0,0,1,3756853.58255452,1991,30,67,119,0.36,0.079,0.162,2.038,0.243,0.954,0.065,0.028,0,900,6,NA
"7238",1997,NA,"echevan01",15,20,4,5,2,0,0,0,0,0,2,5,0,0,0,0,0,0.25,22,7,0.35,0.318,0.668,0.333,2,84,4,1,0,0,1,150000,0,0,0,0,0,0,253271.028037383,1996,26,2,3,0.4,0.091,0.227,2.5,0.1,1,0,0,0,676,1,NA
"7239",1997,NA,"galaran01",154,600,120,191,31,3,41,140,15,8,54,141,2,17,0,3,16,0.318,674,351,0.585,0.389,0.974,0.356,150,3977,1458,117,15,176,1,4950000,0,0,0,0,0,0,8357943.92523364,1985,36,75,116,0.393,0.083,0.209,2.518,0.267,0.991,0.068,0.027,0,1296,12,NA
"7240",1997,NA,"manwaki01",104,337,22,76,6,4,1,27,1,5,30,78,0,2,4,2,10,0.226,375,93,0.276,0.291,0.567,0.288,95,2489,488,40,3,7,1,1675000,0,0,0,0,0,0,2828193.14641745,1987,32,11,65,0.145,0.08,0.208,2.6,0.05,0.994,0.003,0.03,0.012,1024,10,NA
"7241",1997,NA,"mccraqu01",147,325,69,95,11,1,3,36,28,11,42,62,0,1,6,1,6,0.292,375,117,0.36,0.374,0.734,0.352,71,2262,195,5,4,3,1,198000,0,0,0,0,0,0,334317.757009346,1995,27,15,80,0.158,0.112,0.165,1.476,0.068,0.98,0.009,0.018,0.018,729,2,NA
"7242",1997,NA,"perezne01",83,313,46,91,13,10,5,31,4,3,21,43,4,1,5,4,3,0.291,344,139,0.444,0.333,0.777,0.32,79,2119,186,288,9,73,3,150000,0,0,0,0,0,0,253271.028037383,1996,24,28,63,0.308,0.073,0.125,1.72,0.153,0.981,0.016,0.01,0.016,576,1,NA
"7243",1997,NA,"pulliha01",59,67,15,19,3,0,3,9,0,1,5,15,0,0,0,0,2,0.284,72,31,0.463,0.333,0.796,0.327,7,335,23,2,1,0,1,150000,0,0,0,0,0,0,253271.028037383,1991,30,6,13,0.316,0.069,0.208,3,0.179,0.962,0.045,0.03,0,900,6,NA
"7244",1997,NA,"vandejo02",76,92,7,16,2,0,1,11,1,1,10,33,0,0,0,0,2,0.174,102,21,0.228,0.255,0.483,0.259,7,228,38,0,1,2,2,500000,0,0,0,0,0,0,844236.760124611,1991,31,3,13,0.188,0.098,0.324,3.3,0.054,0.974,0.011,0.022,0,961,6,NA
"7245",1997,NA,"walkela01",153,568,143,208,46,4,49,130,33,8,78,90,14,14,0,4,15,0.366,664,409,0.72,0.452,1.172,0.367,147,3820,254,14,2,7,2,6325000,1,1,1,0,0,3,10679595.0155763,1989,31,99,109,0.476,0.139,0.136,0.978,0.354,0.993,0.086,0.026,0,961,8,NA
"7246",1997,NA,"weisswa01",121,393,52,106,23,5,4,38,5,2,66,56,3,2,7,1,7,0.27,469,151,0.384,0.377,0.761,0.305,112,2911,191,372,10,88,1,2700000,0,0,0,0,0,0,4558878.5046729,1987,34,32,74,0.302,0.147,0.119,0.812,0.115,0.983,0.01,0.018,0.018,1156,10,NA
"7247",1997,NA,"younger01",155,622,106,174,33,8,8,61,45,14,71,54,1,9,10,6,18,0.28,718,247,0.397,0.359,0.756,0.293,151,3982,318,494,18,111,1,3200000,0,0,0,0,0,0,5403115.26479751,1992,30,49,125,0.282,0.1,0.075,0.75,0.117,0.978,0.013,0.029,0.016,900,5,NA
"7248",1997,NA,"casanra01",101,304,27,74,10,1,5,24,1,1,26,48,1,3,0,1,10,0.243,334,101,0.332,0.308,0.64,0.274,83,2176,543,38,9,6,1,157500,0,0,0,0,0,0,265934.579439252,1996,25,16,58,0.216,0.081,0.144,1.778,0.089,0.985,0.016,0.033,0,625,1,NA
"7249",1997,NA,"clarkto02",159,580,105,160,28,3,32,117,1,3,93,144,13,3,0,5,11,0.276,681,290,0.5,0.376,0.876,0.313,157,4151,1423,100,10,131,1,260000,0,0,0,0,0,0,439003.115264798,1995,25,63,97,0.394,0.156,0.211,1.358,0.224,0.993,0.055,0.019,0,625,2,NA
"7250",1997,NA,"colemvi01",6,14,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0.071,15,1,0.071,0.133,0.204,0.091,1,45,3,0,0,0,1,500000,0,0,0,0,0,0,844236.760124611,1985,36,0,1,0,0.067,0.2,3,0,1,0,0.071,0,1296,12,NA
"7251",1997,NA,"easleda01",151,527,97,139,37,3,22,72,28,13,68,102,3,16,4,5,18,0.264,620,248,0.471,0.362,0.833,0.287,137,3690,243,405,12,82,2,675000,0,0,0,0,0,0,1139719.62616822,1992,28,62,77,0.446,0.115,0.165,1.437,0.207,0.982,0.042,0.034,0.008,784,5,NA
"7252",1997,NA,"frymatr01",154,595,90,163,27,3,22,102,16,3,46,113,5,5,0,11,15,0.274,657,262,0.44,0.326,0.766,0.299,153,3995,126,312,10,21,1,6400000,0,0,0,0,0,0,10806230.529595,1990,28,52,111,0.319,0.078,0.172,2.216,0.166,0.978,0.037,0.025,0,784,7,NA
"7253",1997,NA,"hamelbo01",110,318,47,86,15,0,18,52,2,1,48,72,3,1,0,2,8,0.27,369,155,0.487,0.366,0.853,0.296,3,102,29,1,0,1,1,150000,0,0,0,0,0,0,253271.028037383,1993,30,33,53,0.384,0.138,0.195,1.412,0.217,1,0.057,0.025,0,900,4,NA
"7254",1997,NA,"higgibo02",146,546,94,163,30,5,27,101,12,7,70,85,2,3,0,4,10,0.299,623,284,0.52,0.379,0.899,0.311,140,3720,287,20,9,5,1,375000,0,0,0,0,0,0,633177.570093458,1995,27,62,101,0.38,0.116,0.136,1.181,0.222,0.972,0.049,0.018,0,729,2,NA
"7255",1997,NA,"huntebr02",162,658,112,177,29,7,4,45,74,18,66,121,1,1,8,5,13,0.269,738,232,0.353,0.334,0.687,0.322,162,4268,408,8,4,0,1,310000,0,0,0,0,0,0,523426.791277259,1994,26,40,137,0.226,0.091,0.164,1.806,0.084,0.99,0.006,0.02,0.012,676,3,NA
